brand_name,generic_name,category,manufacturer,shape,controlled,reorder_level_base,unit1_name,unit1_rate,unit2_name,unit2_per_unit1,unit2_rate,unit3_name,unit3_per_unit2,unit3_rate,default_sell_unit
Chloramphenicol Eye Drops 10ml,Chloramphenicol 0.5% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Refresh Liquigel 10ml,Carboxymethylcellulose 1% eye drops,Medicine,Allergan,drops,No,6,Bottle,,,,,,,,1
Tear Drops 10ml,Hydroxypropyl Methylcellulose eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Systane Ultra 10ml,Lubricant eye drops,Medicine,Novartis,drops,No,6,Bottle,,,,,,,,1
Genteal Gel 10g,Hypromellose eye gel,Medicine,Novartis,drops,No,6,Bottle,,,,,,,,1
Olopat Eye Drops 5ml,Olopatadine 0.1% eye drops,Medicine,Sun Pharma,drops,No,6,Bottle,,,,,,,,1
Patanol Eye Drops 5ml,Olopatadine 0.1% eye drops,Medicine,Novartis,drops,No,6,Bottle,,,,,,,,1
Alaway Eye Drops 5ml,Ketotifen eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Timolet Eye Drops 5ml,Timolol 0.5% eye drops,Medicine,Sun Pharma,drops,No,6,Bottle,,,,,,,,1
Timolol 0.5% Eye Drops 5ml,Timolol Maleate 0.5% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Lumigan Eye Drops 3ml,Bimatoprost 0.03% eye drops,Medicine,Allergan,drops,No,6,Bottle,,,,,,,,1
Careprost 3ml,Bimatoprost 0.03% eye drops,Medicine,Sun Pharma,drops,No,6,Bottle,,,,,,,,1
Latoprost Eye Drops 2.5ml,Latanoprost 0.005% eye drops,Medicine,Sun Pharma,drops,No,6,Bottle,,,,,,,,1
Dorzox-T Eye Drops 5ml,Dorzolamide + Timolol eye drops,Medicine,Cipla,drops,No,6,Bottle,,,,,,,,1
Brimodin Eye Drops 5ml,Brimonidine 0.2% eye drops,Medicine,Cipla,drops,No,6,Bottle,,,,,,,,1
Acetazolamide 250mg,Acetazolamide 250mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tropicacyl Eye Drops 5ml,Tropicamide 1% eye drops,Medicine,Sunways,drops,No,6,Bottle,,,,,,,,1
Homide Eye Drops 5ml,Homatropine eye drops,Medicine,Indoco,drops,No,6,Bottle,,,,,,,,1
Candibiotic Plus Ear Drops 5ml,Clotrimazole + Beclomethasone + Lidocaine,Medicine,Glenmark,drops,No,6,Bottle,,,,,,,,1
Otek-AC Ear Drops 5ml,Antibiotic ear drops,Medicine,Cipla,drops,No,6,Bottle,,,,,,,,1
Ciplox-D Ear Drops 5ml,Ciprofloxacin + Dexamethasone ear drops,Medicine,Cipla,drops,No,6,Bottle,,,,,,,,1
Ofloxacin Ear Drops 5ml,Ofloxacin 0.3% ear drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Waxolve Ear Drops 10ml,Ear wax softening drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Fusiderm Cream 15g,Fusidic Acid 2% cream,Medicine,Sun Pharma,tube,No,6,Tube,,,,,,,,1
Mupirocin Ointment 5g,Mupirocin 2% ointment,Medicine,,tube,No,6,Tube,,,,,,,,1
Soframycin Cream 30g,Framycetin 1% cream,Medicine,Sanofi,tube,No,6,Tube,,,,,,,,1
Silver Sulphadiazine Cream 25g,Silver Sulphadiazine 1% cream,Medicine,,tube,No,6,Tube,,,,,,,,1
Quadriderm RF Cream 15g,Beclomethasone + Neomycin + Clotrimazole,Medicine,Merck,tube,No,6,Tube,,,,,,,,1
Ring Guard Cream 20g,Antifungal cream,Medicine,Kemp,tube,No,6,Tube,,,,,,,,1
Itch Guard Plus Cream 20g,Antifungal cream,Medicine,Kemp,tube,No,6,Tube,,,,,,,,1
Whitfield Ointment 15g,Benzoic Acid + Salicylic Acid ointment,Medicine,,tube,No,6,Tube,,,,,,,,1
Permethrin Lotion 60ml,Permethrin 5% lotion,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Scabper Lotion 60ml,Permethrin 5% lotion,Medicine,Ranbaxy,bottle,No,10,Bottle,,,,,,,,1
Gamma Benzene Hexachloride Lotion 100ml,Lindane 1% lotion,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Betnovate-N Cream 15g,Betamethasone + Neomycin cream,Medicine,GSK,tube,No,6,Tube,,,,,,,,1
Betnovate-GM Cream 15g,Betamethasone + Gentamicin + Miconazole,Medicine,GSK,tube,No,6,Tube,,,,,,,,1
Dermi-5 Cream 15g,Multi-ingredient skin cream,Medicine,Torrent,tube,No,6,Tube,,,,,,,,1
Momate Cream 15g,Mometasone 0.1% cream,Medicine,Glenmark,tube,No,6,Tube,,,,,,,,1
Momate-S Ointment 15g,Mometasone + Salicylic Acid,Medicine,Glenmark,tube,No,6,Tube,,,,,,,,1
Topicort Cream 15g,Desoximetasone cream,Medicine,Sun Pharma,tube,No,6,Tube,,,,,,,,1
Clobetasol Cream 15g,Clobetasol Propionate 0.05% cream,Medicine,,tube,No,6,Tube,,,,,,,,1
Tenovate Cream 15g,Clobetasol Propionate 0.05% cream,Medicine,GSK,tube,No,6,Tube,,,,,,,,1
Tacrolimus Ointment 10g,Tacrolimus 0.1% ointment,Medicine,,tube,No,6,Tube,,,,,,,,1
Tacroz Forte Ointment 10g,Tacrolimus 0.1% ointment,Medicine,Glenmark,tube,No,6,Tube,,,,,,,,1
Elidel Cream 15g,Pimecrolimus 1% cream,Medicine,Novartis,tube,No,6,Tube,,,,,,,,1
Caladryl Lotion 100ml,Calamine with Diphenhydramine lotion,Medicine,Pfizer,tube,No,6,Tube,,,,,,,,1
Deriva CMS Gel 15g,Adapalene + Clindamycin gel,Medicine,Glenmark,tube,No,6,Tube,,,,,,,,1
Deriva BPO Gel 15g,Adapalene + Benzoyl Peroxide gel,Medicine,Glenmark,tube,No,6,Tube,,,,,,,,1
Persol AC Gel 20g,Benzoyl Peroxide gel,Medicine,Galderma,tube,No,6,Tube,,,,,,,,1
Retino-A Cream 20g,Tretinoin 0.025% cream,Medicine,Johnson & Johnson,tube,No,6,Tube,,,,,,,,1
Azelaic Acid Cream 15g,Azelaic Acid 20% cream,Medicine,,tube,No,6,Tube,,,,,,,,1
Isotretinoin 20mg,Isotretinoin 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sotret 20,Isotretinoin 20mg,Medicine,Ranbaxy,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Melalite Forte Cream 30g,Hydroquinone 4% cream,Medicine,Torrent,tube,No,6,Tube,,,,,,,,1
Kojivit Gel 30g,Kojic Acid + Arbutin gel,Medicine,Micro Labs,tube,No,6,Tube,,,,,,,,1
Salicylic Acid Ointment 15g,Salicylic Acid 6% ointment,Medicine,,tube,No,6,Tube,,,,,,,,1
Coal Tar Shampoo 100ml,Coal Tar shampoo,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Calcipotriol Ointment 15g,Calcipotriol 0.005% ointment,Medicine,,tube,No,6,Tube,,,,,,,,1
Methotrexate 2.5mg,Methotrexate 2.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Venusia Max Cream 150g,Moisturising cream,Medicine,Dr. Reddy's,tube,No,6,Tube,,,,,,,,1
Cetaphil Moisturising Cream 100g,Moisturising cream,Medicine,Galderma,tube,No,6,Tube,,,,,,,,1
Moisturex Soft Cream 75g,Urea based moisturiser,Medicine,Abbott,tube,No,6,Tube,,,,,,,,1
Urea Cream 20% 30g,Urea 20% cream,Medicine,,tube,No,6,Tube,,,,,,,,1
Megaheal Gel 15g,Wound healing gel,Medicine,Wockhardt,tube,No,6,Tube,,,,,,,,1
Povidone Iodine Solution 500ml,Povidone Iodine 5% solution,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Hydrogen Peroxide Solution 100ml,Hydrogen Peroxide 6%,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Spirit Surgical 100ml,Denatured spirit,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Thrombophob Ointment 20g,Heparin + Benzyl Nicotinate ointment,Medicine,Bayer,tube,No,6,Tube,,,,,,,,1
Lidocaine Jelly 30g,Lignocaine 2% jelly,Medicine,,tube,No,6,Tube,,,,,,,,1
Prilox Cream 30g,Lignocaine + Prilocaine cream,Medicine,Neon,tube,No,6,Tube,,,,,,,,1
Mintop Forte 5% Solution 60ml,Minoxidil 5% topical solution,Medicine,Dr. Reddy's,bottle,No,10,Bottle,,,,,,,,1
Minoxidil 5% Solution 60ml,Minoxidil 5% topical solution,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Ketoconazole Shampoo 100ml,Ketoconazole 2% shampoo,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Selsun Suspension 60ml,Selenium Sulphide 2.5%,Medicine,Abbott,bottle,No,10,Bottle,,,,,,,,1
Clobenate-GM Cream 15g,Clobetasol + Gentamicin + Miconazole,Medicine,,tube,No,6,Tube,,,,,,,,1
Savlon Antiseptic Liquid 200ml,Cetrimide + Chlorhexidine antiseptic,Medicine,ITC,bottle,No,10,Bottle,,,,,,,,1
Dextrose Normal Saline 500ml,Dextrose 5% with Sodium Chloride 0.9%,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Isolyte-P 500ml,Multiple electrolyte IV fluid,Medicine,Baxter,bottle,No,10,Bottle,,,,,,,,1
Isolyte-M 500ml,Multiple electrolyte IV fluid,Medicine,Baxter,bottle,No,10,Bottle,,,,,,,,1
Metronidazole Infusion 100ml,Metronidazole 500mg/100ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Sterile Water for Injection 10ml,Water for injection,Medicine,,bottle,No,10,Bottle,,,,,,,,1
IV Set,Intravenous infusion set,Consumable,,box,No,10,Piece,,,,,,,,1
Blood Transfusion Set,Blood administration set,Consumable,,box,No,10,Piece,,,,,,,,1
Extension Line 100cm,IV extension line,Consumable,,box,No,10,Piece,,,,,,,,1
Atropine Sulphate Injection 1ml,Atropine 0.6mg/ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Adrenaline Injection 1ml 1:1000,Adrenaline 1mg/ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Hydrocortisone 200mg Injection,Hydrocortisone Sodium Succinate 200mg,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Pheniramine Injection 2ml,Pheniramine Maleate 22.75mg/ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Diclofenac Injection 3ml,Diclofenac Sodium 75mg/3ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Drotaverine Injection 2ml,Drotaverine 40mg/2ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Magnesium Sulphate Injection 2ml,Magnesium Sulphate 50%,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Xylocaine 2% Injection 30ml,Lignocaine Hydrochloride 2%,Medicine,AstraZeneca,vial,No,10,Ampoule,,,,,,,,1
Bupivacaine 0.5% Injection 20ml,Bupivacaine 0.5%,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Promethazine Injection 2ml,Promethazine 25mg/ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Midazolam Injection 1ml,Midazolam 5mg/ml,Medicine,,vial,Yes,10,Ampoule,,,,,,,,1
Pethidine Injection 2ml,Pethidine 50mg/ml,Medicine,,vial,Yes,10,Ampoule,,,,,,,,1
Tetanus Toxoid 0.5ml,Tetanus Toxoid vaccine,Medicine,,vial,No,10,Vial,,,,,,,,1
Rabies Immunoglobulin 300 IU,Human Rabies Immunoglobulin,Medicine,,vial,No,10,Vial,,,,,,,,1
Hepatitis B Vaccine 1ml,Hepatitis B vaccine adult dose,Medicine,,vial,No,10,Vial,,,,,,,,1
Typhoid Vaccine 0.5ml,Typhoid Vi polysaccharide vaccine,Medicine,,vial,No,10,Vial,,,,,,,,1
Influenza Vaccine 0.5ml,Seasonal influenza vaccine,Medicine,,vial,No,10,Vial,,,,,,,,1
HPV Vaccine 0.5ml,Human Papillomavirus vaccine,Medicine,,vial,No,10,Vial,,,,,,,,1
Syringe 2ml with Needle,Disposable syringe 2ml,Consumable,,box,No,10,Piece,,,,,,,,1
Syringe 5ml with Needle,Disposable syringe 5ml,Consumable,,box,No,10,Piece,,,,,,,,1
Syringe 10ml with Needle,Disposable syringe 10ml,Consumable,,box,No,10,Piece,,,,,,,,1
Syringe 20ml with Needle,Disposable syringe 20ml,Consumable,,box,No,10,Piece,,,,,,,,1
Syringe 50ml Catheter Tip,Disposable syringe 50ml,Consumable,,box,No,10,Piece,,,,,,,,1
Needle 24G,Hypodermic needle 24G,Consumable,,box,No,10,Piece,,,,,,,,1
Needle 26G,Hypodermic needle 26G,Consumable,,box,No,10,Piece,,,,,,,,1
Gauze Roll 10cm,Absorbent gauze roll,Consumable,,box,No,5,Box,,,,,,,,1
Gauze Piece 4x4 inch,Sterile gauze pieces,Consumable,,box,No,5,Box,,,,,,,,1
Roller Bandage 10cm,Cotton roller bandage,Consumable,,box,No,5,Box,,,,,,,,1
Micropore Tape 1 inch,Surgical paper tape,Consumable,3M,box,No,5,Box,,,,,,,,1
Dynaplast 3 inch,Adhesive plaster,Consumable,,box,No,5,Box,,,,,,,,1
Transpore Tape 1 inch,Surgical plastic tape,Consumable,3M,box,No,5,Box,,,,,,,,1
Sterile Dressing Pad Large,Sterile wound dressing pad,Consumable,,box,No,10,Piece,,,,,,,,1
Elastic Adhesive Bandage 8cm,Elastic adhesive bandage,Consumable,,box,No,10,Piece,,,,,,,,1
Plaster of Paris Bandage 15cm,POP bandage,Consumable,,box,No,5,Box,,,,,,,,1
Cotton Bandage 15cm,Cotton bandage,Consumable,,box,No,5,Box,,,,,,,,1
Surgical Gloves 7.0 Sterile,Sterile latex surgical gloves,Consumable,,box,No,5,Box,,,,,,,,1
Surgical Gloves 7.5 Sterile,Sterile latex surgical gloves,Consumable,,box,No,5,Box,,,,,,,,1
Examination Gloves Medium 100s,Non-sterile examination gloves,Consumable,,box,No,5,Box,,,,,,,,1
Examination Gloves Large 100s,Non-sterile examination gloves,Consumable,,box,No,5,Box,,,,,,,,1
Surgical Mask 3 Ply 50s,Three ply surgical face mask,Consumable,,box,No,5,Box,,,,,,,,1
N95 Mask,N95 respirator mask,Consumable,,box,No,10,Piece,,,,,,,,1
Surgical Cap,Disposable surgical cap,Consumable,,box,No,10,Piece,,,,,,,,1
Shoe Cover Pair,Disposable shoe cover,Consumable,,box,No,10,Piece,,,,,,,,1
PPE Kit,Personal protective equipment kit,Consumable,,box,No,10,Piece,,,,,,,,1
Urine Bag 2000ml,Urine collection bag,Consumable,,box,No,10,Piece,,,,,,,,1
Urine Pot,Urine collection container,Consumable,,box,No,10,Piece,,,,,,,,1
Nasal Oxygen Cannula Adult,Nasal oxygen cannula,Consumable,,box,No,10,Piece,,,,,,,,1
Nebuliser Mask Child,Nebuliser mask kit,Consumable,,box,No,10,Piece,,,,,,,,1
Disposable Delivery Kit,Clean delivery kit,Consumable,,box,No,10,Piece,,,,,,,,1
Vacutainer EDTA 100s,EDTA blood collection tube,Consumable,,box,No,5,Box,,,,,,,,1
Vacutainer Plain 100s,Plain blood collection tube,Consumable,,box,No,5,Box,,,,,,,,1
Vacutainer Fluoride 100s,Sodium fluoride blood tube,Consumable,,box,No,5,Box,,,,,,,,1
Vacutainer Citrate 100s,Sodium citrate blood tube,Consumable,,box,No,5,Box,,,,,,,,1
Vacutainer Needle 22G,Blood collection needle,Consumable,,box,No,10,Piece,,,,,,,,1
Glass Slides 50s,Microscope glass slides,Consumable,,box,No,5,Box,,,,,,,,1
Sample Container 30ml,Universal sample container,Consumable,,box,No,10,Piece,,,,,,,,1
Stool Container,Stool sample container,Consumable,,box,No,10,Piece,,,,,,,,1
Urine Strips 10 Parameter 100s,Urine analysis strips,Consumable,,box,No,5,Box,,,,,,,,1
Pregnancy Test Card,hCG urine pregnancy test,Consumable,,box,No,10,Piece,,,,,,,,1
COVID-19 Antigen Test Kit,SARS-CoV-2 antigen rapid test,Consumable,,box,No,10,Piece,,,,,,,,1
Digital BP Monitor,Automatic blood pressure monitor,Other,,box,No,10,Piece,,,,,,,,1
Aneroid BP Apparatus,Manual sphygmomanometer,Other,,box,No,10,Piece,,,,,,,,1
Stethoscope,Dual head stethoscope,Other,,box,No,10,Piece,,,,,,,,1
Glucometer,Blood glucose meter,Other,,box,No,10,Piece,,,,,,,,1
Weighing Scale Adult,Personal weighing scale,Other,,box,No,10,Piece,,,,,,,,1
Knee Cap Large,Elastic knee support,Other,,box,No,10,Piece,,,,,,,,1
Lumbar Support Belt Medium,Lumbosacral support belt,Other,,box,No,10,Piece,,,,,,,,1
Cervical Collar Soft Medium,Soft cervical collar,Other,,box,No,10,Piece,,,,,,,,1
Walker Adjustable,Folding walker frame,Other,,box,No,10,Piece,,,,,,,,1
Wheelchair Folding,Folding wheelchair,Other,,box,No,10,Piece,,,,,,,,1
Commode Chair,Bedside commode chair,Other,,box,No,10,Piece,,,,,,,,1
Varicose Vein Stocking Medium,Compression stocking,Other,,box,No,10,Piece,,,,,,,,1
Adult Diaper Medium 10s,Adult diapers,Other,,box,No,5,Box,,,,,,,,1
Baby Diaper Medium 20s,Baby diapers,Other,,box,No,5,Box,,,,,,,,1
Sanitary Pads 8s,Sanitary napkins,Other,,box,No,5,Box,,,,,,,,1
Condom 3s,Male latex condoms,Other,,box,No,5,Box,,,,,,,,1
Breast Pump Manual,Manual breast pump,Other,,box,No,10,Piece,,,,,,,,1
Cotton Buds 100s,Cotton tipped applicators,Other,,box,No,5,Box,,,,,,,,1
Amlodipine 10mg,Amlodipine 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telmisartan 20mg,Telmisartan 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telmisartan 40mg,Telmisartan 40mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telmisartan 80mg,Telmisartan 80mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telmisartan 40mg + Amlodipine 5mg,Telmisartan 40mg + Amlodipine 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telmisartan 40mg + Hydrochlorothiazide 12.5mg,Telmisartan + Hydrochlorothiazide,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Losartan 50mg,Losartan Potassium 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Olmesartan 20mg,Olmesartan 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ramipril 5mg,Ramipril 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Enalapril 10mg,Enalapril 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Metoprolol 50mg,Metoprolol Tartrate 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Metoprolol Succinate ER 50mg,Metoprolol Succinate ER 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Bisoprolol 5mg,Bisoprolol 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nebivolol 5mg,Nebivolol 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Propranolol 40mg,Propranolol 40mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Atenolol 50mg,Atenolol 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Clonidine 100mcg,Clonidine 100mcg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Torsemide 10mg,Torsemide 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Spironolactone 25mg,Spironolactone 25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Atorvastatin 10mg,Atorvastatin 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Atorvastatin 40mg,Atorvastatin 40mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rosuvastatin 10mg,Rosuvastatin 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rosuvastatin 20mg,Rosuvastatin 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Fenofibrate 160mg,Fenofibrate 160mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Clopidogrel 75mg,Clopidogrel 75mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Clopidogrel 75mg + Aspirin 75mg,Clopidogrel + Aspirin,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Aspirin 75mg,Aspirin 75mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Aspirin 150mg,Aspirin 150mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Isosorbide Mononitrate 20mg,Isosorbide Mononitrate 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Digoxin 0.25mg,Digoxin 0.25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ivabradine 5mg,Ivabradine 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Metformin 500mg SR,Metformin SR 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Metformin 1000mg,Metformin 1000mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glimepiride 1mg,Glimepiride 1mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glimepiride 2mg,Glimepiride 2mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glimepiride 1mg + Metformin 500mg,Glimepiride + Metformin,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glimepiride 2mg + Metformin 500mg,Glimepiride + Metformin,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Gliclazide MR 60mg,Gliclazide MR 60mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sitagliptin 100mg,Sitagliptin 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sitagliptin 50mg + Metformin 500mg,Sitagliptin + Metformin,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Vildagliptin 50mg,Vildagliptin 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Vildagliptin 50mg + Metformin 500mg,Vildagliptin + Metformin,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Voglibose 0.2mg,Voglibose 0.2mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Levothyroxine 50mcg,Levothyroxine 50mcg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Levothyroxine 100mcg,Levothyroxine 100mcg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Carbimazole 5mg,Carbimazole 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amoxicillin 500mg,Amoxicillin 500mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Amoxicillin 500mg + Clavulanic Acid 125mg,Amoxicillin + Clavulanic Acid,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amoxicillin + Clavulanate Dry Syrup 30ml,Amoxicillin 200mg + Clavulanate 28.5mg per 5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Cefuroxime 500mg,Cefuroxime Axetil 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cefixime Dry Syrup 30ml,Cefixime 50mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Cefixime 200mg + Ofloxacin 200mg,Cefixime + Ofloxacin,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cephalexin 500mg,Cephalexin 500mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Azithromycin 500mg,Azithromycin 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Azithromycin Dry Syrup 15ml,Azithromycin 200mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Clarithromycin 500mg,Clarithromycin 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Levofloxacin 500mg,Levofloxacin 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ofloxacin 200mg,Ofloxacin 200mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ofloxacin 200mg + Ornidazole 500mg,Ofloxacin + Ornidazole,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ofloxacin + Ornidazole Suspension 30ml,Ofloxacin + Ornidazole suspension,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Ciprofloxacin 500mg,Ciprofloxacin 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Norfloxacin 400mg + Tinidazole 600mg,Norfloxacin + Tinidazole,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Metronidazole 400mg,Metronidazole 400mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Metronidazole Suspension 60ml,Metronidazole 100mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Linezolid 600mg,Linezolid 600mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Clindamycin 300mg,Clindamycin 300mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Ceftriaxone 1g Injection,Ceftriaxone 1g,Medicine,,vial,No,10,Vial,,,,,,,,1
Cefotaxime 1g Injection,Cefotaxime 1g,Medicine,,vial,No,10,Vial,,,,,,,,1
Amoxicillin + Clavulanate 600mg Injection,Amoxicillin 500mg + Clavulanate 100mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Fluconazole 200mg,Fluconazole 200mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Terbinafine 250mg,Terbinafine 250mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Acyclovir 400mg,Acyclovir 400mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Valacyclovir 500mg,Valacyclovir 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Albendazole Suspension 10ml,Albendazole 200mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Ivermectin 12mg,Ivermectin 12mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pantoprazole 40mg + Domperidone SR 30mg,Pantoprazole + Domperidone SR,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rabeprazole 20mg + Domperidone SR 30mg,Rabeprazole + Domperidone SR,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Esomeprazole 40mg,Esomeprazole 40mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pantoprazole 40mg Injection,Pantoprazole 40mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Domperidone 10mg,Domperidone 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ondansetron 4mg,Ondansetron 4mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ondansetron Syrup 30ml,Ondansetron 2mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Dicyclomine 20mg + Mefenamic Acid 250mg,Dicyclomine + Mefenamic Acid,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
