brand_name,generic_name,category,manufacturer,shape,controlled,reorder_level_base,unit1_name,unit1_rate,unit2_name,unit2_per_unit1,unit2_rate,unit3_name,unit3_per_unit2,unit3_rate,default_sell_unit
Haore Sunscreen SPF 50 100g,Gel based mineral sunscreen with Hyaluronic Acid,Other,,tube,No,10,Tube,,,,,,,,1
Diamond Silicon Sunscreen Gel SPF 50,Silicone based broad spectrum sunscreen gel,Other,,tube,No,10,Tube,,,,,,,,1
UV Doux Silicone Sunscreen Gel SPF 50,Silicone based sunscreen gel,Other,Brinton,tube,No,10,Tube,,,,,,,,1
trueDerma Luxurious 50 SPF Gel,Broad spectrum sunscreen gel SPF 50 PA++++,Other,trueDerma,tube,No,10,Tube,,,,,,,,1
Alpha Derm Sunscreen Lotion SPF 50,Broad spectrum sunscreen lotion,Other,Alpha Derm,tube,No,10,Tube,,,,,,,,1
Ceuticoz Uvicoz IR Sunscreen Gel SPF 50+ 50g,UVA and infrared protection sunscreen gel,Other,Ceuticoz,tube,No,10,Tube,,,,,,,,1
Ceuticoz Clear Zinc Tinted Sunscreen Gel SPF 50+ 50g,Tinted mineral sunscreen gel,Other,Ceuticoz,tube,No,10,Tube,,,,,,,,1
Dot & Key Strawberry Dew Tinted Sunscreen SPF 50+ 50ml,Tinted sunscreen with Niacinamide,Other,Dot & Key,tube,No,10,Tube,,,,,,,,1
Mamaearth Rice Dewy Light Sunscreen SPF 50,Sunscreen with rice water and Niacinamide,Other,Mamaearth,tube,No,10,Tube,,,,,,,,1
Mamaearth Rice Water Dewy Face Toner 150ml,Rice water and Niacinamide toner,Other,Mamaearth,bottle,No,10,Bottle,,,,,,,,1
Mamaearth Rice Water Dewy Active Serum 30ml,Rice water and Niacinamide serum,Other,Mamaearth,bottle,No,6,Bottle,,,,,,,,1
Plum Rose Water and Niacinamide Toner,Face toner,Other,Plum,bottle,No,10,Bottle,,,,,,,,1
La Pura Gentle Cleanser 75ml,Niacinamide and Ceramide gentle cleanser,Other,,bottle,No,10,Bottle,,,,,,,,1
SensiWash Face Wash 100g,Face wash for sensitive skin,Other,,tube,No,10,Tube,,,,,,,,1
Royal Derma Foaming Face Wash,Foaming face wash,Other,Royal Derma,bottle,No,10,Bottle,,,,,,,,1
FixDerma Strawberry Face Wash 75g,Strawberry extract face wash,Other,FixDerma,tube,No,10,Tube,,,,,,,,1
Zuvimax Cream 20g,Anti-ageing cream,Other,Aesthetic Science,tube,No,10,Tube,,,,,,,,1
Chemist at Play 1% Salicylic Acid Body Wash 200ml,Salicylic Acid body wash for body acne,Other,Chemist at Play,bottle,No,10,Bottle,,,,,,,,1
Acnes Creamy Wash,"AHA, BHA and Zinc face wash",Other,Mentholatum,tube,No,10,Tube,,,,,,,,1
Acnes Oil Control Cleanser,"AHA, Zinc PCA and Niacinamide cleanser",Other,Mentholatum,tube,No,10,Tube,,,,,,,,1
Acnes Vitamin Cleanser,"Vitamin A, C, E and B-Complex cleanser",Other,Mentholatum,tube,No,10,Tube,,,,,,,,1
Everyuth Naturals Aloe Vera and Cucumber Gel,Nourishing skin gel,Other,Zydus Wellness,tube,No,10,Tube,,,,,,,,1
Everyuth Naturals Tan Removal Face Wash,Chocolate and cherry tan removal face wash,Other,Zydus Wellness,tube,No,10,Tube,,,,,,,,1
Bontress PRO+ Scalp Serum,Hair growth scalp serum,Other,Ethicare,bottle,No,6,Bottle,,,,,,,,1
Foliboost Hair Serum 100ml,Hair serum for healthy hair,Other,BioWallace,bottle,No,6,Bottle,,,,,,,,1
Mediker Anti-Lice Shampoo,Anti-lice shampoo,Other,Marico,bottle,No,10,Bottle,,,,,,,,1
VD-Wash 100ml,Intimate wash for feminine hygiene,Other,,bottle,No,10,Bottle,,,,,,,,1
Bio V-Wash,Intimate wash with Sea Buckthorn Oil,Other,,bottle,No,10,Bottle,,,,,,,,1
DewGarden Foaming Intimate Wash,Foaming intimate wash,Other,DewGarden,bottle,No,10,Bottle,,,,,,,,1
Assure Hand and Body Lotion,Moisturising hand and body lotion,Other,Assure,bottle,No,10,Bottle,,,,,,,,1
Assure Complexion Bar,Cleansing complexion bar,Other,Assure,box,No,24,Piece,,,,,,,,1
Tedibar Bathing Bar,Syndet bathing bar for sensitive skin,Other,Curatio,box,No,24,Piece,,,,,,,,1
Himalaya Kids Toothpaste 80g,Cool mint toothpaste for children,Other,Himalaya,tube,No,12,Tube,,,,,,,,1
Himalaya Baby Hair Oil 200ml,"Baby hair oil with Coconut, Amla and Methi",Other,Himalaya,bottle,No,12,Bottle,,,,,,,,1
Himalaya Baby Massage Oil 200ml,Baby massage oil with Olive Oil and Winter Cherry,Other,Himalaya,bottle,No,12,Bottle,,,,,,,,1
Himalaya Gentle Baby Cream 100ml,Moisturising baby cream,Other,Himalaya,tube,No,12,Tube,,,,,,,,1
Himalaya Diaper Rash Cream 20g,Diaper rash cream,Other,Himalaya,tube,No,12,Tube,,,,,,,,1
Johnson's Baby Soap 75g,"Baby soap with milk protein, turmeric and shea butter",Other,Johnson & Johnson,box,No,24,Piece,,,,,,,,1
Johnson's Baby Lotion 200ml,Baby moisturising lotion,Other,Johnson & Johnson,bottle,No,12,Bottle,,,,,,,,1
Johnson's Baby Face and Body Cream 100g,Baby cream with Aloe and Vitamin E,Other,Johnson & Johnson,tube,No,12,Tube,,,,,,,,1
Venusbaby Rub 25g,Baby chest rub,Other,,box,No,24,Jar,,,,,,,,1
Min-Ji Gummies,Multivitamin and multimineral gummies,Other,,box,No,12,Bottle,,,,,,,,1
Aiwibi Baby Diapers,Baby diaper pants,Other,Aiwibi,box,No,12,Packet,,,,,,,,1
Prestige Adult Diaper Medium,Disposable adult pull-up diaper pants,Consumable,Health and Hygiene Products,box,No,20,Packet,,,,,,,,1
Camera New-Safe Feeding Bottle,Feeding bottle with anti-colic air-valve teat,Other,Camera,box,No,12,Piece,,,,,,,,1
Camera New-Safe Smooth-Neck Feeder,Smooth-neck feeding bottle,Other,Camera,box,No,12,Piece,,,,,,,,1
Pretty Baby Feeding Bottle,BPA-free rotatable-handle feeding bottle,Other,Pretty Baby,box,No,12,Piece,,,,,,,,1
Smartbaby Manual Breast Pump,Portable manual breast pump,Other,,box,No,6,Piece,,,,,,,,1
Lactogen 3 Pro 400g,Follow-up formula,Other,Nestle,box,No,8,Tin,,,,,,,,1
Lactogen 4 Pro 400g,Growing-up milk powder,Other,Nestle,box,No,8,Tin,,,,,,,,1
Farex Gentle Infant Formula 400g,Infant formula from birth,Other,Nutricia,box,No,8,Tin,,,,,,,,1
Craft's Care Knee Support,Elastic knee support,Other,Craft's Care,box,No,10,Piece,,,,,,,,1
Craft's Care Exercising Gel Ball,Hand and finger exercise gel ball,Other,Craft's Care,box,No,10,Piece,,,,,,,,1
Mortein Smart Peaceful Nights Refill,Mosquito repellent liquid refill with chamomile and bergamot,Other,Reckitt,box,No,12,Piece,,,,,,,,1
Mortein Smart Comforting Nights Refill,Mosquito repellent liquid refill,Other,Reckitt,box,No,12,Piece,,,,,,,,1
Dr. Mos Mosquito Repellent,,Other,,box,No,12,Piece,,,,,,,,1
Velor Dotted Condom,Dotted latex condom,Consumable,,box,No,40,Packet,,,,,,,,1
Potassium Permanganate Crystals,Potassium Permanganate IP,Consumable,,box,No,10,Packet,,,,,,,,1
Zandu Ultra Power Balm,Ayurvedic pain relief balm,Other,Emami,box,No,24,Bottle,,,,,,,,1
Mith Plus,"Methylcobalamin, Pyridoxine Hydrochloride, Folic Acid and Zinc capsules",Medicine,,capsule,No,60,Capsule,,Strip,10,,Box,10,,2
Megawel DE Softgel,Omega-3 fatty acid softgel capsules,Medicine,,capsule,No,60,Capsule,,Box,60,,,,,2
Filistin-X Expectorant Syrup,Expectorant syrup,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Kidpred Syrup 60ml,Prednisolone Sodium Phosphate syrup,Medicine,Abbott,bottle,No,8,Bottle,,,,,,,,1
Rhinex Syrup 60ml,Decongestant syrup,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Nox Suspension,Norfloxacin suspension,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Laclose Solution 200ml,Lactulose solution,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Budecort Respules 1mg,Budesonide 1mg/2ml,Medicine,Cipla,vial,No,20,Respule,,,,,,,,1
Similac Advance 400g,Follow-up infant formula,Other,Abbott,box,No,8,Tin,,,,,,,,1
Farex Gentle 3 400g,Follow-up formula from twelve months,Other,Nutricia,box,No,8,Tin,,,,,,,,1
La Pura Hydrating Cleanser 100ml,Hydrating cleanser for all skin types,Other,,bottle,No,10,Bottle,,,,,,,,1
Ampicillin 500mg,Ampicillin 500mg,Medicine,,capsule,No,60,Capsule,,Strip,10,,Box,10,,2
Amoxicillin + Cloxacillin 500mg,Amoxicillin 250mg + Cloxacillin 250mg,Medicine,,capsule,No,60,Capsule,,Strip,10,,Box,10,,2
Cefpodoxime Proxetil 100mg,Cefpodoxime Proxetil 100mg,Medicine,,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Moxifloxacin 400mg,Moxifloxacin 400mg,Medicine,,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Nitazoxanide 500mg,Nitazoxanide 500mg,Medicine,,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Chloroquine Phosphate 250mg,Chloroquine Phosphate 250mg,Medicine,,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Griseofulvin 250mg,Griseofulvin 250mg,Medicine,,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Acyclovir 800mg,Acyclovir 800mg,Medicine,,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Oseltamivir 75mg,Oseltamivir 75mg,Medicine,,capsule,No,30,Capsule,,Strip,10,,Box,10,,2
Allopurinol 100mg,Allopurinol 100mg,Medicine,,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Febuxostat 40mg,Febuxostat 40mg,Medicine,,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Colchicine 0.5mg,Colchicine 0.5mg,Medicine,,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Sulfasalazine 500mg,Sulfasalazine 500mg,Medicine,,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Etodolac 400mg,Etodolac 400mg,Medicine,,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Naproxen 500mg,Naproxen 500mg,Medicine,,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Indomethacin 25mg,Indomethacin 25mg,Medicine,,capsule,No,40,Capsule,,Strip,10,,Box,10,,2
Trypsin + Chymotrypsin Tablet,Trypsin and Chymotrypsin enzyme tablet,Medicine,,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Warfarin 5mg,Warfarin 5mg,Medicine,,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Cilnidipine 10mg,Cilnidipine 10mg,Medicine,,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Methyldopa 250mg,Methyldopa 250mg,Medicine,,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Labetalol 100mg,Labetalol 100mg,Medicine,,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Trimetazidine 35mg,Trimetazidine 35mg modified release,Medicine,,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Pioglitazone 15mg,Pioglitazone 15mg,Medicine,,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Acarbose 50mg,Acarbose 50mg,Medicine,,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Empagliflozin 10mg,Empagliflozin 10mg,Medicine,,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Linagliptin 5mg,Linagliptin 5mg,Medicine,,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Levosulpiride 25mg,Levosulpiride 25mg,Medicine,,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Baclofen 10mg,Baclofen 10mg,Medicine,,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Topiramate 50mg,Topiramate 50mg,Medicine,,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Lamotrigine 50mg,Lamotrigine 50mg,Medicine,,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Oxcarbazepine 300mg,Oxcarbazepine 300mg,Medicine,,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Haloperidol 5mg,Haloperidol 5mg,Medicine,,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Trihexyphenidyl 2mg,Trihexyphenidyl 2mg,Medicine,,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Mirtazapine 15mg,Mirtazapine 15mg,Medicine,,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Duloxetine 30mg,Duloxetine 30mg,Medicine,,capsule,No,30,Capsule,,Strip,10,,Box,10,,2
Venlafaxine 75mg,Venlafaxine 75mg extended release,Medicine,,capsule,No,30,Capsule,,Strip,10,,Box,10,,2
Ambroxol 30mg,Ambroxol 30mg,Medicine,,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Acetylcysteine 600mg,Acetylcysteine 600mg effervescent,Medicine,,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Loratadine 10mg,Loratadine 10mg,Medicine,,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Desloratadine 5mg,Desloratadine 5mg,Medicine,,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Hydroxyzine 25mg,Hydroxyzine 25mg,Medicine,,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Ketotifen 1mg,Ketotifen 1mg,Medicine,,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Terbutaline 2.5mg,Terbutaline 2.5mg,Medicine,,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Deflazacort 6mg,Deflazacort 6mg,Medicine,,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Methylprednisolone 16mg,Methylprednisolone 16mg,Medicine,,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Dexamethasone 0.5mg,Dexamethasone 0.5mg,Medicine,,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Mesalamine 400mg,Mesalamine 400mg,Medicine,,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Silymarin 140mg,Silymarin 140mg,Medicine,,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Itopride 50mg,Itopride 50mg,Medicine,,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Racecadotril 100mg,Racecadotril 100mg,Medicine,,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
L-Ornithine L-Aspartate Sachet,L-Ornithine L-Aspartate granules,Medicine,,sachet,No,30,Sachet,,,,,,,,1
Solifenacin 5mg,Solifenacin 5mg,Medicine,,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Dutasteride 0.5mg,Dutasteride 0.5mg,Medicine,,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Sildenafil 100mg,Sildenafil 100mg,Medicine,,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Tranexamic Acid 500mg,Tranexamic Acid 500mg,Medicine,,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Letrozole 2.5mg,Letrozole 2.5mg,Medicine,,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Misoprostol 200mcg,Misoprostol 200mcg,Medicine,,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Methylergometrine 0.125mg,Methylergometrine 0.125mg,Medicine,,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Pyridoxine 40mg,Pyridoxine 40mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Thiamine 100mg,Thiamine 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ferrous Sulphate 200mg,Ferrous Sulphate 200mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ferrous Fumarate + Folic Acid,Ferrous Fumarate 300mg + Folic Acid 1.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Potassium Chloride 600mg,Potassium Chloride 600mg sustained release,Medicine,,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Sodium Bicarbonate 500mg,Sodium Bicarbonate 500mg,Medicine,,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Alpha Lipoic Acid 100mg,Alpha Lipoic Acid 100mg,Medicine,,capsule,No,40,Capsule,,Strip,10,,Box,10,,2
Moxifloxacin Eye Drops 5ml,Moxifloxacin 0.5% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Gatifloxacin Eye Drops 5ml,Gatifloxacin 0.3% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Olopatadine Eye Drops 5ml,Olopatadine 0.1% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Timolol Eye Drops 5ml,Timolol Maleate 0.5% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Tropicamide Eye Drops 5ml,Tropicamide 1% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Chloramphenicol Eye Ointment 5g,Chloramphenicol 1% eye ointment,Medicine,,tube,No,8,Tube,,,,,,,,1
Clotrimazole Ear Drops 10ml,Clotrimazole 1% ear drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Xylometazoline Nasal Drops 10ml,Xylometazoline 0.1% nasal drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Hydrocortisone Cream 15g,Hydrocortisone Acetate 1% cream,Medicine,,tube,No,10,Tube,,,,,,,,1
Zinc Oxide Ointment 20g,Zinc Oxide 20% ointment,Medicine,,tube,No,10,Tube,,,,,,,,1
Benzyl Benzoate Lotion 100ml,Benzyl Benzoate 25% lotion,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Salicylic Acid Ointment 20g,Salicylic Acid 6% ointment,Medicine,,tube,No,10,Tube,,,,,,,,1
Ichthammol Glycerine 15g,Ichthammol with glycerine ointment,Medicine,,tube,No,8,Tube,,,,,,,,1
Magnesium Sulphate Paste 100g,Magnesium Sulphate drawing paste,Medicine,,box,No,8,Jar,,,,,,,,1
Glycerin Suppository Adult,Glycerin suppository,Medicine,,box,No,20,Suppository,,Box,10,,,,,2
Bisacodyl Suppository 10mg,Bisacodyl 10mg suppository,Medicine,,box,No,20,Suppository,,Box,10,,,,,2
Paracetamol Suppository 125mg,Paracetamol 125mg suppository,Medicine,,box,No,20,Suppository,,Box,10,,,,,2
Diclofenac Suppository 100mg,Diclofenac Sodium 100mg suppository,Medicine,,box,No,20,Suppository,,Box,10,,,,,2
Metronidazole Pessary 500mg,Metronidazole 500mg vaginal pessary,Medicine,,box,No,20,Pessary,,Box,10,,,,,2
Ceftriaxone 250mg Injection,Ceftriaxone Sodium 250mg,Medicine,,vial,No,20,Vial,,,,,,,,1
Cefotaxime 500mg Injection,Cefotaxime Sodium 500mg,Medicine,,vial,No,20,Vial,,,,,,,,1
Ampicillin 500mg Injection,Ampicillin Sodium 500mg,Medicine,,vial,No,20,Vial,,,,,,,,1
Cloxacillin 500mg Injection,Cloxacillin Sodium 500mg,Medicine,,vial,No,20,Vial,,,,,,,,1
Amoxicillin + Clavulanate 1.2g Injection,Amoxicillin 1g + Clavulanic Acid 200mg,Medicine,,vial,No,20,Vial,,,,,,,,1
Ranitidine Injection 2ml,Ranitidine 25mg/ml,Medicine,,vial,No,20,Vial,,,,,,,,1
Metoclopramide Injection 2ml,Metoclopramide 5mg/ml,Medicine,,vial,No,20,Vial,,,,,,,,1
Hyoscine Butylbromide Injection 1ml,Hyoscine Butylbromide 20mg/ml,Medicine,,vial,No,20,Vial,,,,,,,,1
Tranexamic Acid Injection 5ml,Tranexamic Acid 100mg/ml,Medicine,,vial,No,20,Vial,,,,,,,,1
Iron Sucrose Injection 5ml,Iron Sucrose 20mg/ml,Medicine,,vial,No,20,Vial,,,,,,,,1
Vitamin B Complex Injection 2ml,Vitamin B Complex injection,Medicine,,vial,No,20,Vial,,,,,,,,1
Phenytoin Injection 2ml,Phenytoin Sodium 50mg/ml,Medicine,,vial,No,20,Vial,,,,,,,,1
Heparin Injection 5ml,Heparin Sodium 5000 IU/ml,Medicine,,vial,No,20,Vial,,,,,,,,1
Sodium Bicarbonate Injection 10ml,Sodium Bicarbonate 7.5% injection,Medicine,,vial,No,20,Vial,,,,,,,,1
Potassium Chloride Injection 10ml,Potassium Chloride 15% injection,Medicine,,vial,No,20,Vial,,,,,,,,1
Anti-Rabies Vaccine 0.5ml,Purified vero cell rabies vaccine,Medicine,,vial,No,10,Vial,,,,,,,,1
Anti-Rabies Serum 5ml,Equine rabies immunoglobulin 1500 IU,Medicine,,vial,No,6,Vial,,,,,,,,1
Anti-Snake Venom 10ml,Polyvalent anti-snake venom serum,Medicine,,vial,No,10,Vial,,,,,,,,1
Hepatitis B Vaccine 0.5ml,Recombinant hepatitis B vaccine,Medicine,,vial,No,10,Vial,,,,,,,,1
Td Vaccine 0.5ml,Tetanus and diphtheria toxoid vaccine,Medicine,,vial,No,10,Vial,,,,,,,,1
Mannitol 20% 100ml,Mannitol 20% intravenous infusion,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Normal Saline 0.9% 100ml,Sodium Chloride 0.9% intravenous infusion,Medicine,,bottle,No,24,Bottle,,,,,,,,1
Dextrose 10% 500ml,Dextrose 10% intravenous infusion,Medicine,,bottle,No,12,Bottle,,,,,,,,1
Umbilical Cord Clamp,Sterile disposable cord clamp,Consumable,,box,No,50,Piece,,Box,100,,,,,1
Three Way Stopcock,Three way stopcock for IV line,Consumable,,box,No,50,Piece,,Box,100,,,,,1
IV Extension Line,Intravenous extension tubing,Consumable,,box,No,50,Piece,,Box,100,,,,,1
Mucus Extractor,Neonatal mucus extractor,Consumable,,box,No,20,Piece,,Box,50,,,,,1
Disposable Gown,Non-woven disposable gown,Consumable,,box,No,50,Piece,,Box,50,,,,,1
Shoe Cover,Disposable non-woven shoe cover,Consumable,,box,No,100,Piece,,Box,100,,,,,1
Face Shield,Disposable protective face shield,Consumable,,box,No,20,Piece,,Box,50,,,,,1
Tourniquet,Latex free venipuncture tourniquet,Consumable,,box,No,10,Piece,,Box,25,,,,,1
Disposable Razor,Single use preoperative razor,Consumable,,box,No,25,Piece,,Box,50,,,,,1
Surgical Blade No. 22,Sterile carbon steel surgical blade,Consumable,,box,No,100,Piece,,Box,100,,,,,1
IV Cannula 18G,Intravenous cannula with injection port,Consumable,,box,No,50,Piece,,Box,50,,,,,1
Disposable Syringe 1ml,Sterile disposable tuberculin syringe,Consumable,,box,No,100,Piece,,Box,100,,,,,1
Disposable Syringe 20ml,Sterile disposable syringe with needle,Consumable,,box,No,50,Piece,,Box,50,,,,,1
Disposable Syringe 50ml,Sterile disposable syringe,Consumable,,box,No,20,Piece,,Box,25,,,,,1
Insulin Pen Needle,Disposable pen needle 31G,Consumable,,box,No,50,Piece,,Box,100,,,,,1
Blood Collection Needle 21G,Multi sample blood collection needle,Consumable,,box,No,100,Piece,,Box,100,,,,,1
Vacutainer EDTA Tube,EDTA anticoagulant blood collection tube,Consumable,,box,No,100,Piece,,Box,100,,,,,1
Vacutainer Plain Tube,Plain serum blood collection tube,Consumable,,box,No,100,Piece,,Box,100,,,,,1
Vacutainer Fluoride Tube,Sodium fluoride blood collection tube,Consumable,,box,No,50,Piece,,Box,100,,,,,1
ECG Electrodes,Disposable adhesive ECG electrode,Consumable,,box,No,100,Piece,,Box,50,,,,,1
Cotton Ball Sterile,Sterile absorbent cotton ball,Consumable,,box,No,100,Piece,,Box,100,,,,,1
Adhesive Dressing Pad 6x7cm,Sterile adhesive wound dressing,Consumable,,box,No,50,Piece,,Box,50,,,,,1
Transparent Film Dressing,Sterile transparent IV site dressing,Consumable,,box,No,50,Piece,,Box,50,,,,,1
Examination Gloves Small,Powder free latex examination glove,Consumable,,box,No,100,Piece,,Box,100,,,,,1
Examination Gloves Large,Powder free latex examination glove,Consumable,,box,No,100,Piece,,Box,100,,,,,1
Sterile Surgical Gloves 6.5,Sterile powder free surgical glove,Consumable,,box,No,40,Piece,,Box,50,,,,,1
Sterile Surgical Gloves 7.5,Sterile powder free surgical glove,Consumable,,box,No,40,Piece,,Box,50,,,,,1
Foley Catheter 14 Fr,Two way silicone coated foley catheter,Consumable,,box,No,20,Piece,,Box,10,,,,,1
Foley Catheter 18 Fr,Two way silicone coated foley catheter,Consumable,,box,No,20,Piece,,Box,10,,,,,1
Nasogastric Tube 12 Fr,Disposable nasogastric feeding tube,Consumable,,box,No,20,Piece,,Box,50,,,,,1
Oxygen Mask Paediatric,Paediatric oxygen mask with tubing,Consumable,,box,No,20,Piece,,Box,50,,,,,1
Sharps Disposal Container 2L,Puncture resistant sharps container,Consumable,,box,No,10,Piece,,,,,,,,1
Kidney Tray,Stainless steel kidney tray,Consumable,,box,No,10,Piece,,,,,,,,1
Bandage Scissors,Stainless steel bandage scissors,Consumable,,box,No,6,Piece,,,,,,,,1
Artery Forceps,Stainless steel artery forceps,Consumable,,box,No,6,Piece,,,,,,,,1
Dressing Forceps,Stainless steel dressing forceps,Consumable,,box,No,6,Piece,,,,,,,,1
Sponge Holding Forceps,Stainless steel sponge holding forceps,Consumable,,box,No,6,Piece,,,,,,,,1
Needle Holder,Stainless steel needle holder,Consumable,,box,No,6,Piece,,,,,,,,1
Scalpel Handle No. 4,Stainless steel scalpel handle,Consumable,,box,No,6,Piece,,,,,,,,1
Elastic Adhesive Bandage 10cm,Elastic adhesive compression bandage,Consumable,,box,No,20,Piece,,,,,,,,1
Abdominal Binder Large,Post operative abdominal support binder,Other,,box,No,8,Piece,,,,,,,,1
Arm Sling Medium,Shoulder immobilising arm sling,Other,,box,No,8,Piece,,,,,,,,1
Finger Splint,Aluminium finger immobilising splint,Other,,box,No,10,Piece,,,,,,,,1
Wrist Splint Medium,Elastic wrist support splint,Other,,box,No,8,Piece,,,,,,,,1
Ankle Binder Medium,Elastic ankle support binder,Other,,box,No,8,Piece,,,,,,,,1
Walking Stick,Adjustable aluminium walking stick,Other,,box,No,6,Piece,,,,,,,,1
Axillary Crutch Pair,Adjustable aluminium axillary crutches,Other,,box,No,4,Piece,,,,,,,,1
Air Cushion Ring,Inflatable rubber air cushion ring,Other,,box,No,6,Piece,,,,,,,,1
Bed Pan,Plastic hospital bed pan,Other,,box,No,6,Piece,,,,,,,,1
Male Urinal Pot,Plastic male urinal pot,Other,,box,No,6,Piece,,,,,,,,1
Steam Inhaler,Electric steam vaporiser inhaler,Other,,box,No,6,Piece,,,,,,,,1
Infrared Thermometer,Non contact infrared forehead thermometer,Consumable,,box,No,6,Piece,,,,,,,,1
Surgical Tape 2 inch,Micropore surgical adhesive tape,Consumable,,box,No,24,Roll,,Box,6,,,,,1
Ultrasound Gel 250ml,Aqueous ultrasound coupling gel,Consumable,,bottle,No,10,Bottle,,,,,,,,1
ECG Gel 250ml,Aqueous electrocardiogram contact gel,Consumable,,bottle,No,10,Bottle,,,,,,,,1
Malaria Rapid Test Kit,Malaria Pf/Pv antigen rapid test,Consumable,,box,No,25,Kit,,Box,25,,,,,1
Dengue NS1 Rapid Test Kit,Dengue NS1 antigen rapid test,Consumable,,box,No,25,Kit,,Box,25,,,,,1
Typhoid Rapid Test Kit,Salmonella typhi IgG and IgM rapid test,Consumable,,box,No,25,Kit,,Box,25,,,,,1
HIV Rapid Test Kit,HIV 1 and 2 antibody rapid test,Consumable,,box,No,25,Kit,,Box,25,,,,,1
HBsAg Rapid Test Kit,Hepatitis B surface antigen rapid test,Consumable,,box,No,25,Kit,,Box,25,,,,,1
HCV Rapid Test Kit,Hepatitis C virus antibody rapid test,Consumable,,box,No,25,Kit,,Box,25,,,,,1
Ovulation Test Kit,Luteinising hormone urine rapid test,Consumable,,box,No,20,Kit,,Box,25,,,,,1
