brand_name,generic_name,category,manufacturer,shape,controlled,reorder_level_base,unit1_name,unit1_rate,unit2_name,unit2_per_unit1,unit2_rate,unit3_name,unit3_per_unit2,unit3_rate,default_sell_unit
MYCOMIN 1500,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MYLOD AT,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MYLOD-2.5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MYLOD-5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MYLOD-L,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MYLOD-LH,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MYOXIN 0.125,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MYPRESS L,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NACFIL-600MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NACKED CONDOM ( SKIN LESS ),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NACOXIN SR 500,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NALBET CREAM,,Medicine,,tube,No,6,Tube,,,,,,,,1
NAPROSYN-500MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NASIVION S DROPS,,Medicine,,drops,No,6,Bottle,,,,,,,,1
NASIVION-0.01% MINI,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NASIVION-0.025% PAEDIATRIC,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NASIVION-0.05% ADULT,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NEBALIN-75,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NEBANOL,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NEBULIZER KIT (ADULD),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NEBULIZER KIT (PAEDIATRIC),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NECIPRO (EYE/EAR DROP ),,Medicine,,drops,No,6,Bottle,,,,,,,,1
NEMOX DROPS,,Medicine,,drops,No,6,Bottle,,,,,,,,1
NEMOX DRY SYRUP-125MG/60ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
NEMOX-500MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NEOPEPTINE-100ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
NEOPEPTINE-60ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
NEPEX PAEDITRIC SYRUP 50 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
NETFORMIN-G1 FORTE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NEURO B FORTE TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NEUROAGE 1500,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NEUROCAL TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NEWRON-1500MCG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NEXFLAM TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NEXPRO FAST 40MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NIBARAK TEL 60 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
NICAMID HA,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NIKO DROPS,,Medicine,,drops,No,6,Bottle,,,,,,,,1
NIKO DS,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NIKO SYRUP-60ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
NIKO-500MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NIMECE TABLET-100 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NIMS-100MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NINDANIB 150MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NINE PAD PURPLE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NINE ULTRA XL PAD,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NINJA GEL-30GM,,Medicine,,tube,No,6,Tube,,,,,,,,1
NINJA INJ,,Medicine,,vial,No,10,Vial,,,,,,,,1
NINJA SR 100,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NIPID 500 ER,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NIPPLE MORRISON,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NIPPLE TENDE FLO,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NOKOF EXP.,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NORDEP 25,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NORGEST-5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NORMOGEL-SUSP.,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
NORVENT D SYP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
NOVASURE KIT,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NOWAX EAR DROPS-10ML,,Medicine,,drops,No,6,Bottle,,,,,,,,1
NS 50 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
NS-100ML P.P,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
NS-3%100ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
NS-500ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
NUROBION FORTE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NURVI,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
NYCIL HERBAL,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
OCUDOR EYE DROP,,Medicine,,drops,No,6,Bottle,,,,,,,,1
OCUPOL E/E DROPS,,Medicine,,drops,No,6,Bottle,,,,,,,,1
OCUPOL OINTMENT,,Medicine,,tube,No,6,Tube,,,,,,,,1
OCUPOL-D E/E DROPS,,Medicine,,drops,No,6,Bottle,,,,,,,,1
OCUREST EYE DROPS,,Medicine,,drops,No,6,Bottle,,,,,,,,1
ODIPAN 40MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ODONIL,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
OFLOZEST E/E DROP,,Medicine,,drops,No,6,Bottle,,,,,,,,1
OFROX E/D,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
OFROX SUSP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
OKHATI BODY SOAP,,Medicine,,box,No,10,Piece,,,,,,,,1
OKHATI FACE SOAP,,Medicine,,box,No,10,Piece,,,,,,,,1
OLIMELT-10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
OLIMELT-15MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
OLIMELT-5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
OLIZA-10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
OLIZA-5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
OLIZA-7.5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
OLMARK-40,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
OMCID-20 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
OMIDOM CAP,,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
OMITRON-2ML INJ.,,Medicine,,vial,No,10,Vial,,,,,,,,1
OMNIPLEX CAP,,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
ON CALL PLUS STRIPS-25'S,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ONCOTREX-7.5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ONDA SYRUP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
ONDA-4MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ONTRON SYRUP-30ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
OPD-1 (OLOPATADINE EYE DROP,,Medicine,,drops,No,6,Bottle,,,,,,,,1
OPTHA CARE EYE DROP,,Medicine,,drops,No,6,Bottle,,,,,,,,1
OPTIVE LUBRICANT -5 MG EYE DROPS,,Medicine,,drops,No,6,Bottle,,,,,,,,1
OQUIN EYE DROP,,Medicine,,drops,No,6,Bottle,,,,,,,,1
ORAGUM GEL 10GM,,Medicine,,tube,No,6,Tube,,,,,,,,1
ORNITAB 500 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ORO HEAL-5GM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
OROCARE GEL 5G,,Medicine,,tube,No,6,Tube,,,,,,,,1
OROHEX - M,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
OROSAFE M/W 100ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
ORS BOTTLE,,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
ORTIZA 500 mg,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
OSTEFEN-200XR,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
OSTOFLEX OIL,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
OSTONAC DT TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
OSTONAC MOUTH WASH,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
OTOREX EAR DROPS,,Medicine,,drops,No,6,Bottle,,,,,,,,1
OTOSOFT EAR DROPS,,Medicine,,drops,No,6,Bottle,,,,,,,,1
OZE-10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
OZE-2.5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
OZE-5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
OZOVAS-10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
P-GUT 40 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
P-ONE-10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
P-ONE-40MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PAAZ-0.25MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PAAZ-0.5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PACIMOL SUSP.,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
PADELUX PAD,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PAINCURE GEL 30GM,,Medicine,,tube,No,6,Tube,,,,,,,,1
PAINRIL MD,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PAINZOX TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PANCARE DSR,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PANDOM DSR,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PANICARE 60ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
PANKAM INGECTION,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PANKAM INJECTION,,Medicine,,vial,No,10,Vial,,,,,,,,1
PANLOC FAST DSR,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PANOFLAM TAB.,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PANOLASE TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PANPRAZ 40 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PANPRAZ DSR,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PANPURE-20MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PANRID 40 TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PANSAFE D TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PANTA FAST 40 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PANTA FAST-DSR,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PANTO PLUS,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PANTY LINER,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PANZOL 40 INJ,,Medicine,,vial,No,10,Vial,,,,,,,,1
PAPAYA SOAP 100 GM,,Medicine,,box,No,10,Piece,,,,,,,,1
PAPER TAPE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PARACHUTE BABY CREAM 50G,,Medicine,,tube,No,6,Tube,,,,,,,,1
PARACHUTE BABY OIL 100 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
PARACHUTE BABY OIL 250ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
PARACHUTE BABY POWDER 100G,,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
PARACHUTE COCNUTE OIL 175ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
PARACHUTE POWDER 50G,,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
PARAFLAM SUSPENSION,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
PARAZOX,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PASIT 100 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
PEDIASURE V/F 375GM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PEPSERA-10 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PEPTOZYME SYRUP-100 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
PEPZEN 10 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PERIDOX-100MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PEXEP CR-12.5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PEXEP CR-25MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PFOTY DSR,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PHYTORAL OINT,,Medicine,,tube,No,6,Tube,,,,,,,,1
PILCORT H INJ,,Medicine,,vial,No,10,Vial,,,,,,,,1
PILEX OINTMENT-30G,,Medicine,,tube,No,6,Tube,,,,,,,,1
PILEX TAB-60'S,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PIOCEF-200MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PLACENTREX GEL-20GM.,,Medicine,,tube,No,6,Tube,,,,,,,,1
PLASTER OF PARIS BANDAGE 4 INCH,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PLASTER OF PARIS BANDAGE 6 INCH,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
POCKET TISSUE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
POLYDERM CREAM-15GR.,,Medicine,,tube,No,6,Tube,,,,,,,,1
POLYSPORIN 5 GM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
POTASSIUM-20GR.,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
POTSIM-170ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
PRE-Z 75,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PREGA NEWS UPT KIT,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PREGA-M CAPSULE,,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
PREGABA-75MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PREGASOFT M 1500,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PREGNANCY TEST,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PREMARIN 0.625MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PREMARIN VAGINAL CREAM 14G.,,Medicine,,tube,No,6,Tube,,,,,,,,1
PRESIN *H,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PRESIN LH,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PRIMOCIN - F,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PRIMOL DS 60ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
PRO EASE PAD,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PROATE 300,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PROATE 500,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PROBIOTIC SPRAY(MOUTH SPRAY),,Medicine,,bottle,No,10,Bottle,,,,,,,,1
PROCEDURE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PRODOXIME 100MG SYRUP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
PRODOXIME-200MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PROLENE 4-0 C/B 870,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PROTEK OINTMENT 15GM.,,Medicine,,tube,No,6,Tube,,,,,,,,1
PROTIUM 40MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PROTOGYL DF TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PROTOGYL DF-SUSP.,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
PROTOGYL FORTE-400MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PUDIN HARA,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PULCER-D,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PULCIMOL REPSUL,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PULSE OXYMETER CHOICEMED,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PURE DIAPER L,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PURE DIAPER M,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PURE DIAPER S5,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PYLORID 20,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
PYVITA-10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
QUINOCIN-FC 5 GM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
QUTIPINE-50MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
R-STAT 10,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
R-STAT 20,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
R.B. TONE-200ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
RA THERMOSESAL,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
RABIFAST 20,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
RABLOC 20 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
RACID GEL 170 ML,,Medicine,,tube,No,6,Tube,,,,,,,,1
RANICARE 60 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
RANIPED SYRUP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
RANIVA INJECTION,,Medicine,,vial,No,10,Vial,,,,,,,,1
RAPZOL,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
RECTIFIED SPIRIT-400ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
REHAB-50MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
RELICALM PLUS 5,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
RELUB EYE DROPS 10ML,,Medicine,,drops,No,6,Bottle,,,,,,,,1
RELYTE (ORS),,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
REMECIN-B,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
REMEGYL DF SUS,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
REMIGAP 50,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
REPACE-H TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
RESERT-25MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
RESERT-50MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
RESERT-H TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
RETIDERM 0.05% GEL,,Medicine,,tube,No,6,Tube,,,,,,,,1
RETUNE SR,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
REXAMOL 500 mg,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
REXIPRA-5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
RHINEX SYRUP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
RHINEX TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
RHINOZOL 0.05 15ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
RHINOZOL NASAL DROPS,,Medicine,,drops,No,6,Bottle,,,,,,,,1
RHUMASYL LOTION,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
RIFAXIM 550,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
RILIZ SYP 200ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
RINE M TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
RINGER LACTED-500ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
RISPER-3MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
RITCH LOTION,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
RIVAROX 15,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
RIXAB 10,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
RIZICET-10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
RIZORA 10 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ROLBACT 5GM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ROLFAST 20 TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ROLI 10GM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ROLIGRA 120 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ROLIGRA 180 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ROLL BANDAGE = 3 iNCH,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
"ROLL BANDAGE 4""--V",,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
"ROLL BANDAGE-6""",,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ROLPLEX Z CAP,,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
ROLSARTAN - 25,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ROLSARTAN-M-500,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ROPIROCIN 10,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ROPIROCIN 5GM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ROPOD 200 DT,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ROSAPAN DSR,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ROSE FACE SOAO 60GM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ROSE WATER,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ROSUREX 10,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ROTAHELAR--P,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ROTAHELAR--V,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ROTRAZOL 200 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ROVAS-10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ROVAS-5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ROVASTIN-20MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ROVASTIN-5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ROVASTOR 10,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ROVISTA 10,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ROVISTA 5,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ROXICEF 500,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ROZAVRL EZ,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
RYZODEG PENFILL,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SACURA 100MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SAFI 200ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
SAGUN DIAPER L4,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SAGUN DIAPER S,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SAGUN PAD NIGHT BLACK,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SAGUN PAD XL 290MM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SALMOL-4MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SALSA 40 OINT,,Medicine,,tube,No,6,Tube,,,,,,,,1
SALYZAP BODY ACNE SPRAY,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
SANITARY PADS (H.D.),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SARBOTTAM MIXED FRUIT,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SARTEL-20MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SARTEL-40MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SARTEL-80MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SARTEL-H,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SATU,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SAVACORT 6/400,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SBZ CAP,,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
