brand_name,generic_name,category,manufacturer,shape,controlled,reorder_level_base,unit1_name,unit1_rate,unit2_name,unit2_per_unit1,unit2_rate,unit3_name,unit3_per_unit2,unit3_rate,default_sell_unit
Biochemic Kali Sulphuricum 6X 25g,Biochemic tissue salt,Other,,bottle,No,10,Bottle,,,,,,,,1
Biochemic Kali Sulphuricum 12X 25g,Biochemic tissue salt,Other,,bottle,No,10,Bottle,,,,,,,,1
Biochemic Kali Sulphuricum 30X 25g,Biochemic tissue salt,Other,,bottle,No,10,Bottle,,,,,,,,1
Biochemic Magnesia Phosphorica 6X 25g,Biochemic tissue salt,Other,,bottle,No,10,Bottle,,,,,,,,1
Biochemic Magnesia Phosphorica 12X 25g,Biochemic tissue salt,Other,,bottle,No,10,Bottle,,,,,,,,1
Biochemic Magnesia Phosphorica 30X 25g,Biochemic tissue salt,Other,,bottle,No,10,Bottle,,,,,,,,1
Biochemic Natrum Muriaticum 6X 25g,Biochemic tissue salt,Other,,bottle,No,10,Bottle,,,,,,,,1
Biochemic Natrum Muriaticum 12X 25g,Biochemic tissue salt,Other,,bottle,No,10,Bottle,,,,,,,,1
Biochemic Natrum Muriaticum 30X 25g,Biochemic tissue salt,Other,,bottle,No,10,Bottle,,,,,,,,1
Biochemic Natrum Phosphoricum 6X 25g,Biochemic tissue salt,Other,,bottle,No,10,Bottle,,,,,,,,1
Biochemic Natrum Phosphoricum 12X 25g,Biochemic tissue salt,Other,,bottle,No,10,Bottle,,,,,,,,1
Biochemic Natrum Phosphoricum 30X 25g,Biochemic tissue salt,Other,,bottle,No,10,Bottle,,,,,,,,1
Biochemic Natrum Sulphuricum 6X 25g,Biochemic tissue salt,Other,,bottle,No,10,Bottle,,,,,,,,1
Biochemic Natrum Sulphuricum 12X 25g,Biochemic tissue salt,Other,,bottle,No,10,Bottle,,,,,,,,1
Biochemic Natrum Sulphuricum 30X 25g,Biochemic tissue salt,Other,,bottle,No,10,Bottle,,,,,,,,1
Biochemic Silicea 6X 25g,Biochemic tissue salt,Other,,bottle,No,10,Bottle,,,,,,,,1
Biochemic Silicea 12X 25g,Biochemic tissue salt,Other,,bottle,No,10,Bottle,,,,,,,,1
Biochemic Silicea 30X 25g,Biochemic tissue salt,Other,,bottle,No,10,Bottle,,,,,,,,1
Dr. Reckeweg R1 22ml,Homeopathic speciality drops,Other,Dr. Reckeweg,bottle,No,10,Bottle,,,,,,,,1
Dr. Reckeweg R2 22ml,Homeopathic speciality drops,Other,Dr. Reckeweg,bottle,No,10,Bottle,,,,,,,,1
Dr. Reckeweg R7 22ml,Homeopathic speciality drops,Other,Dr. Reckeweg,bottle,No,10,Bottle,,,,,,,,1
Dr. Reckeweg R11 22ml,Homeopathic speciality drops,Other,Dr. Reckeweg,bottle,No,10,Bottle,,,,,,,,1
Dr. Reckeweg R17 22ml,Homeopathic speciality drops,Other,Dr. Reckeweg,bottle,No,10,Bottle,,,,,,,,1
Dr. Reckeweg R19 22ml,Homeopathic speciality drops,Other,Dr. Reckeweg,bottle,No,10,Bottle,,,,,,,,1
Dr. Reckeweg R40 22ml,Homeopathic speciality drops,Other,Dr. Reckeweg,bottle,No,10,Bottle,,,,,,,,1
Dr. Reckeweg R41 22ml,Homeopathic speciality drops,Other,Dr. Reckeweg,bottle,No,10,Bottle,,,,,,,,1
Dr. Reckeweg R49 22ml,Homeopathic speciality drops,Other,Dr. Reckeweg,bottle,No,10,Bottle,,,,,,,,1
Dr. Reckeweg R89 22ml,Homeopathic speciality drops,Other,Dr. Reckeweg,bottle,No,10,Bottle,,,,,,,,1
SBL Alfalfa Tonic 500ml,Homeopathic general tonic,Other,SBL,bottle,No,10,Bottle,,,,,,,,1
SBL Five Phos Tablet,Biochemic combination tablets,Other,SBL,bottle,No,10,Bottle,,,,,,,,1
SBL Nixocid Tablet,Homeopathic for acidity,Other,SBL,bottle,No,10,Bottle,,,,,,,,1
SBL Bio Combination 6 25g,Biochemic combination,Other,SBL,bottle,No,10,Bottle,,,,,,,,1
SBL Bio Combination 12 25g,Biochemic combination,Other,SBL,bottle,No,10,Bottle,,,,,,,,1
SBL Bio Combination 25 25g,Biochemic combination,Other,SBL,bottle,No,10,Bottle,,,,,,,,1
SBL Arnica Hair Oil 100ml,Homeopathic hair oil,Other,SBL,bottle,No,10,Bottle,,,,,,,,1
SBL Arnica Shampoo 200ml,Homeopathic shampoo,Other,SBL,bottle,No,10,Bottle,,,,,,,,1
SBL Calendula Ointment 25g,Homeopathic wound ointment,Other,SBL,tube,No,6,Tube,,,,,,,,1
SBL Dibonil Drops 30ml,Homeopathic for blood sugar,Other,SBL,bottle,No,10,Bottle,,,,,,,,1
Schwabe Alpha-Acid Tablet,Homeopathic for acidity,Other,Dr. Willmar Schwabe,bottle,No,10,Bottle,,,,,,,,1
Schwabe Alpha-CF Tablet,Homeopathic for cold and fever,Other,Dr. Willmar Schwabe,bottle,No,10,Bottle,,,,,,,,1
Schwabe Alpha-WD Tablet,Homeopathic for worms,Other,Dr. Willmar Schwabe,bottle,No,10,Bottle,,,,,,,,1
Schwabe Damiaplant Drops 30ml,Homeopathic men's tonic,Other,Dr. Willmar Schwabe,bottle,No,10,Bottle,,,,,,,,1
Schwabe Essentia Aurea Drops 30ml,Homeopathic heart tonic,Other,Dr. Willmar Schwabe,bottle,No,10,Bottle,,,,,,,,1
Schwabe Topi Heal Cream 25g,Homeopathic healing cream,Other,Dr. Willmar Schwabe,tube,No,6,Tube,,,,,,,,1
Schwabe Nervon Tablet,Homeopathic nerve tonic,Other,Dr. Willmar Schwabe,bottle,No,10,Bottle,,,,,,,,1
Bakson Sunny Herbals Aloe Vera Gel 60g,Herbal skin gel,Other,Bakson,bottle,No,10,Bottle,,,,,,,,1
Bakson B-Cough Syrup 115ml,Homeopathic cough syrup,Other,Bakson,bottle,No,10,Bottle,,,,,,,,1
Bakson Rose Face Wash 100ml,Herbal face wash,Other,Bakson,bottle,No,10,Bottle,,,,,,,,1
Bakson Sunny Hair Oil 100ml,Herbal hair oil,Other,Bakson,bottle,No,10,Bottle,,,,,,,,1
Adel 1 Apo-Hepat Drops 20ml,Homeopathic liver drops,Other,Adel,bottle,No,10,Bottle,,,,,,,,1
Adel 3 Apo-Rheum Drops 20ml,Homeopathic joint drops,Other,Adel,bottle,No,10,Bottle,,,,,,,,1
Adel 7 Apo-Tuss Drops 20ml,Homeopathic cough drops,Other,Adel,bottle,No,10,Bottle,,,,,,,,1
Homeopathic Cough Syrup 100ml,Homeopathic cough syrup,Other,,bottle,No,10,Bottle,,,,,,,,1
Homeopathic Cold Drops 30ml,Homeopathic cold drops,Other,,bottle,No,10,Bottle,,,,,,,,1
Calendula Cream 30g,Homeopathic calendula cream,Other,,tube,No,6,Tube,,,,,,,,1
Arnica Montana Hair Oil 100ml,Homeopathic hair oil,Other,,bottle,No,10,Bottle,,,,,,,,1
Homeopathic Globules No. 30 25g,Blank medicated globules,Other,,box,No,5,Box,,,,,,,,1
Homeopathic Globules No. 40 25g,Blank medicated globules,Other,,box,No,5,Box,,,,,,,,1
Dispensing Alcohol 100ml,Homeopathic dispensing alcohol,Other,,bottle,No,10,Bottle,,,,,,,,1
Homeopathic Dropper Bottle 30ml,Amber dropper bottle,Other,,box,No,10,Piece,,,,,,,,1
Tamoxifen 10mg,Tamoxifen 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Anastrozole 1mg,Anastrozole 1mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Letrozole for oncology 2.5mg,Letrozole for oncology 2.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Exemestane 25mg,Exemestane 25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Bicalutamide 50mg,Bicalutamide 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Flutamide 250mg,Flutamide 250mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Abiraterone 250mg,Abiraterone 250mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Abiraterone 500mg,Abiraterone 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Enzalutamide 40mg,Enzalutamide 40mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Imatinib 100mg,Imatinib 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Imatinib 400mg,Imatinib 400mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Erlotinib 100mg,Erlotinib 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Erlotinib 150mg,Erlotinib 150mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Gefitinib 250mg,Gefitinib 250mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sorafenib 200mg,Sorafenib 200mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sunitinib 12.5mg,Sunitinib 12.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sunitinib 25mg,Sunitinib 25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sunitinib 50mg,Sunitinib 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lenvatinib 4mg,Lenvatinib 4mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lenvatinib 10mg,Lenvatinib 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Capecitabine 500mg,Capecitabine 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Temozolomide 20mg,Temozolomide 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Temozolomide 100mg,Temozolomide 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Temozolomide 250mg,Temozolomide 250mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Hydroxyurea 500mg,Hydroxyurea 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lenalidomide 5mg,Lenalidomide 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lenalidomide 10mg,Lenalidomide 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lenalidomide 25mg,Lenalidomide 25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Thalidomide 50mg,Thalidomide 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Thalidomide 100mg,Thalidomide 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Anagrelide 0.5mg,Anagrelide 0.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Mercaptopurine 50mg,Mercaptopurine 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Chlorambucil 2mg,Chlorambucil 2mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Chlorambucil 5mg,Chlorambucil 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cyclophosphamide oral 50mg,Cyclophosphamide oral 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Etoposide oral 50mg,Etoposide oral 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tretinoin oral 10mg,Tretinoin oral 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ondansetron for chemotherapy 16mg,Ondansetron for chemotherapy 16mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Aprepitant 80mg,Aprepitant 80mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Aprepitant 125mg,Aprepitant 125mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Megestrol 40mg,Megestrol 40mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cyclophosphamide 500mg Injection,Cyclophosphamide 500mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Doxorubicin 50mg Injection,Doxorubicin 50mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Cisplatin 50mg Injection,Cisplatin 50mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Carboplatin 450mg Injection,Carboplatin 450mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Oxaliplatin 100mg Injection,Oxaliplatin 100mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Paclitaxel 100mg Injection,Paclitaxel 100mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Docetaxel 80mg Injection,Docetaxel 80mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Gemcitabine 1g Injection,Gemcitabine 1g,Medicine,,vial,No,10,Vial,,,,,,,,1
5-Fluorouracil 500mg Injection,Fluorouracil 500mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Rituximab 500mg Injection,Rituximab 500mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Trastuzumab 440mg Injection,Trastuzumab 440mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Bevacizumab 400mg Injection,Bevacizumab 400mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Pegfilgrastim 6mg Injection,Pegfilgrastim 6mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Leuprolide 3.75mg Injection,Leuprolide Acetate 3.75mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Goserelin 3.6mg Implant,Goserelin Acetate 3.6mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Zoledronic Acid for oncology 4mg,Zoledronic Acid 4mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Denosumab 60mg Injection,Denosumab 60mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Tenofovir 300mg + Lamivudine 300mg + Dolutegravir 50mg,TLD fixed dose combination,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tenofovir 300mg + Lamivudine 300mg + Efavirenz 600mg,TLE fixed dose combination,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Abacavir 600mg + Lamivudine 300mg,Abacavir + Lamivudine,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zidovudine 300mg + Lamivudine 150mg,Zidovudine + Lamivudine,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dolutegravir 50mg,Dolutegravir 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Efavirenz 200mg,Efavirenz 200mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Efavirenz 600mg,Efavirenz 600mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nevirapine 200mg,Nevirapine 200mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lamivudine 100mg,Lamivudine 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lamivudine 150mg,Lamivudine 150mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lamivudine 300mg,Lamivudine 300mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zidovudine 300mg,Zidovudine 300mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Atazanavir 300mg,Atazanavir 300mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ritonavir 100mg,Ritonavir 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lopinavir + Ritonavir 200mg,Lopinavir + Ritonavir 200mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Raltegravir 400mg,Raltegravir 400mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Daclatasvir 60mg,Daclatasvir 60mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ledipasvir + Sofosbuvir 90mg,Ledipasvir + Sofosbuvir 90mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Adefovir 10mg,Adefovir 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telbivudine 600mg,Telbivudine 600mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Peginterferon Alfa-2a 180mcg Injection,Peginterferon Alfa-2a 180mcg,Medicine,,vial,No,10,Vial,,,,,,,,1
Tacrolimus 0.5mg,Tacrolimus 0.5mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Tacrolimus 1mg,Tacrolimus 1mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Tacrolimus 5mg,Tacrolimus 5mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Tacrolimus 1mg Prolonged Release,Tacrolimus prolonged release 1mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Mycophenolate Sodium 180mg,Mycophenolate Sodium 180mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Mycophenolate Sodium 360mg,Mycophenolate Sodium 360mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Everolimus 0.25mg,Everolimus 0.25mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Everolimus 0.5mg,Everolimus 0.5mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Everolimus 1mg,Everolimus 1mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Sirolimus 1mg,Sirolimus 1mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Sirolimus 2mg,Sirolimus 2mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Basiliximab 20mg Injection,Basiliximab 20mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Anti-Thymocyte Globulin 25mg Injection,Anti-thymocyte globulin 25mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Adalimumab 40mg Injection,Adalimumab 40mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Etanercept 25mg Injection,Etanercept 25mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Infliximab 100mg Injection,Infliximab 100mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Tocilizumab 80mg Injection,Tocilizumab 80mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Secukinumab 150mg Injection,Secukinumab 150mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Omalizumab 150mg Injection,Omalizumab 150mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Baricitinib 2mg,Baricitinib 2mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Baricitinib 4mg,Baricitinib 4mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Apremilast 10mg,Apremilast 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Apremilast 20mg,Apremilast 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Apremilast 30mg,Apremilast 30mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Somatropin 4 IU Injection,Recombinant Human Growth Hormone 4 IU,Medicine,,vial,No,10,Vial,,,,,,,,1
Somatropin 12 IU Cartridge,Recombinant Human Growth Hormone 12 IU,Medicine,,vial,No,10,Vial,,,,,,,,1
Danazol 50mg,Danazol 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Danazol 100mg,Danazol 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Danazol 200mg,Danazol 200mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Finasteride for hirsutism 2.5mg,Finasteride for hirsutism 2.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ketoconazole for Cushing 200mg,Ketoconazole for Cushing 200mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Hydrocortisone oral 5mg,Hydrocortisone oral 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Hydrocortisone oral 10mg,Hydrocortisone oral 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Hydrocortisone oral 20mg,Hydrocortisone oral 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Fludrocortisone Acetate 0.1mg,Fludrocortisone Acetate 0.1mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Triptorelin 3.75mg Injection,Triptorelin 3.75mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Desmopressin Nasal Spray 5ml,Desmopressin nasal spray,Medicine,,drops,No,6,Bottle,,,,,,,,1
Thiamazole 5mg,Thiamazole 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sevelamer Hydrochloride 400mg,Sevelamer Hydrochloride 400mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sevelamer Hydrochloride 800mg,Sevelamer Hydrochloride 800mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cinacalcet 60mg,Cinacalcet 60mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cinacalcet 90mg,Cinacalcet 90mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Allopurinol for tumour lysis 100mg,Allopurinol for tumour lysis 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rasburicase 1.5mg,Rasburicase 1.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Factor VIII 250 IU Injection,Antihaemophilic Factor VIII 250 IU,Medicine,,vial,No,10,Vial,,,,,,,,1
Factor VIII 500 IU Injection,Antihaemophilic Factor VIII 500 IU,Medicine,,vial,No,10,Vial,,,,,,,,1
Factor IX 500 IU Injection,Factor IX complex 500 IU,Medicine,,vial,No,10,Vial,,,,,,,,1
Fresh Frozen Plasma Substitute,Plasma volume expander,Medicine,,vial,No,10,Vial,,,,,,,,1
Romiplostim 250mcg Injection,Romiplostim 250mcg,Medicine,,vial,No,10,Vial,,,,,,,,1
Eltrombopag 25mg,Eltrombopag 25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Eltrombopag 50mg,Eltrombopag 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Danazol for ITP 100mg,Danazol for ITP 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Deferasirox 125mg,Deferasirox 125mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Deferasirox 250mg,Deferasirox 250mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Deferasirox 500mg,Deferasirox 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Deferiprone 250mg,Deferiprone 250mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Deferiprone 500mg,Deferiprone 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Desferrioxamine 500mg Injection,Desferrioxamine Mesylate 500mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Folic Acid for thalassaemia 5mg,Folic Acid for thalassaemia 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Penicillamine 250mg,Penicillamine 250mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Trientine 250mg,Trientine 250mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zinc Acetate for Wilson disease 25mg,Zinc Acetate for Wilson disease 25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zinc Acetate for Wilson disease 50mg,Zinc Acetate for Wilson disease 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Riluzole 50mg,Riluzole 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pyridostigmine 60mg,Pyridostigmine 60mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tetrabenazine 12.5mg,Tetrabenazine 12.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tetrabenazine 25mg,Tetrabenazine 25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Modafinil 100mg,Modafinil 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Modafinil 200mg,Modafinil 200mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Armodafinil 50mg,Armodafinil 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Armodafinil 150mg,Armodafinil 150mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sildenafil for pulmonary hypertension 20mg,Sildenafil for pulmonary hypertension 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Bosentan 62.5mg,Bosentan 62.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Bosentan 125mg,Bosentan 125mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ambrisentan 5mg,Ambrisentan 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ambrisentan 10mg,Ambrisentan 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tadalafil for pulmonary hypertension 20mg,Tadalafil for pulmonary hypertension 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pirfenidone 200mg,Pirfenidone 200mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pirfenidone 400mg,Pirfenidone 400mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nintedanib 100mg,Nintedanib 100mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Nintedanib 150mg,Nintedanib 150mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Veloz 10,Rabeprazole 10mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Veloz 20,Rabeprazole 20mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Veloz-D,Rabeprazole 20mg + Domperidone SR 30mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rekool 10,Rabeprazole 10mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rekool 20,Rabeprazole 20mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rekool-D,Rabeprazole 20mg + Domperidone SR 30mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nexium 20,Esomeprazole 20mg,Medicine,AstraZeneca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nexium 40,Esomeprazole 40mg,Medicine,AstraZeneca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Aciloc RD,Rabeprazole 20mg + Domperidone SR 30mg,Medicine,Cadila,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zinetac 300,Ranitidine 300mg,Medicine,GSK,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rantac 300,Ranitidine 300mg,Medicine,JB Chemicals,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rantac Syrup 100ml,Ranitidine 75mg/5ml,Medicine,JB Chemicals,bottle,No,10,Bottle,,,,,,,,1
Aciloc 300,Ranitidine 300mg,Medicine,Cadila,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Looz Powder Sachet,Lactulose powder,Medicine,Intas,bottle,No,10,Bottle,,,,,,,,1
